"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"EST","Estonia","Europe & Central Asia","High income",2009,4.597029,5.1999998,185.9535,-1.895952,54.50806,-14.6302225427906,-0.0784083112809768
"EST","Estonia","Europe & Central Asia","High income",2010,8.940306,5.3754864,168.1751,0.3972435,55.16548,2.4497502063999,2.97204512015694
"EST","Estonia","Europe & Central Asia","High income",2011,11.6433,4.0453074,147.8182,4.373913,52.76647,7.60697458913162,4.9819013145361
"EST","Estonia","Europe & Central Asia","High income",2012,11.60134,2.6226666,138.6453,2.114104,52.57112,3.67201872506541,3.93339987296985
"EST","Estonia","Europe & Central Asia","High income",2013,13.33931,1.4746223,130.3752,3.039423,53.27119,1.75649379621869,2.78056658954988
"EST","Estonia","Europe & Central Asia","High income",2014,12.67973,1.3882361,122.3877,1.979026,54.94252,3.32278988182702,-0.10617514652171
"EST","Estonia","Europe & Central Asia","High income",2015,12.61989,0.98187369,115.394,3.597096,59.54042,1.83815262882932,-0.49232600654737
"EST","Estonia","Europe & Central Asia","High income",2016,9.927593,0.86976801,111.9185,0.8418769,62.07493,3.09301920751959,0.148684907627373
"EST","Estonia","Europe & Central Asia","High income",2017,9.926767,0.69839149,107.1328,1.389448,59.5881,5.63467248963991,3.41723549488054
"EST","Estonia","Europe & Central Asia","High income",2018,9.10916,0.45303614,102.5541,1.656787,60.65999,3.69969756161726,3.43632688420446
"EST","Estonia","Europe & Central Asia","High income",2019,8.922285,0.36087432,98.69009,0.9381758,60.56117,3.72664943466884,2.27725931243522
"EST","Estonia","Europe & Central Asia","High income",2020,8.281074,0.34689256,88.252,0.8353712,73.46507,-2.88380751483778,-0.44453109767983
"EST","Estonia","Europe & Central Asia","High income",2021,8.421521,NA,81.66857,1.08675,74.5138,8.25488044580031,4.65316673847473
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2000,NA,NA,70.26247,1.238728,16.00966,1.76017328388222,12.2085358545844
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2001,7.560141,NA,55.30262,1.425115,15.47597,1.41221393287066,5.94210982281648
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2002,12.66005,NA,65.02258,2.832308,16.99194,4.0886479398829,12.0197154699232
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2003,21.87454,2,79.11503,4.584769,16.29396,4.53865525672528,7.28999999999999
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2004,25.32254,7.1999998,93.42542,4.524724,16.75182,3.61711931922247,3.44533507316614
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2005,25.09787,7,107.4326,3.759197,17.31724,5.99228289096037,4.77400404553712
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2006,20.64153,7.6999998,103.4624,2.040624,17.25841,6.72880946564094,5.30463946338728
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2007,22.0435,7.5,103.0675,3.848367,18.94501,4.31772144872362,8.07608827861589
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2008,27.85431,7.5999999,95.09216,2.767634,21.05815,1.44055358727118,12.6574601863915
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2009,24.63082,8.6000004,84.4847,4.002145,24.00441,1.43311134247756,7.44823423445754
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2010,24.94608,7.8074135,77.77055,3.995712,25.23491,3.82443487429767,4.50923691774369
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2011,27.0177,3.5272701,97.1173,3.986186,23.06672,1.83973625916165,6.10742714590251
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2012,25.19922,10.670756,86.56544,4.753414,22.83116,4.09048190124592,8.93964682788212
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2013,22.00786,6.7934224,89.48904,3.295536,24.26123,4.09458522119226,5.62130623468948
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2014,23.63356,6.8706879,91.43896,3.959087,22.89828,2.05738179246586,5.68134885776447
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2015,24.72169,6.6302717,83.50827,4.020906,23.59529,1.70425806017289,4.95124493704919
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2016,24.39738,9.6210507,74.92665,4.148054,27.51932,2.94916821059911,7.8472745908568
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2017,24.12191,7.9168345,74.33122,3.496712,27.26587,3.52095345987983,6.22137528933118
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2018,22.89897,9.3155187,74.25677,3.242972,28.61394,0.0653956557843571,4.81506167461513
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2019,24.41746,9.4459371,76.33566,4.160527,26.65489,6.43186888691574,2.59801620311077
"SWZ","Eswatini","Sub-Saharan Africa ","Lower middle income",2020,NA,7.6896984,68.53061,NA,29.74851,-2.95183453409287,NA
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2000,8.656344,NA,65.734,1.610205,27.28771,6.07321748125295,0.662458109266482
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2001,10.16264,NA,60.64795,2.581249,29.83568,8.30130632267965,-8.23784453391137
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2002,9.044593,NA,52.05745,1.992226,35.14944,1.51472570667433,0.675089102170801
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2003,9.184564,NA,49.27681,1.680237,36.13599,-2.16135972256865,13.6740452028272
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2004,9.521748,NA,46.21965,2.812673,36.39396,13.5726031401471,3.32737047894847
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2005,9.420166,NA,54.51155,3.18465,35.21286,11.8187659491625,9.96997123512892
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2006,11.43192,NA,60.93562,4.490483,34.15053,10.8347270679373,12.2994763114825
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2007,12.79039,NA,59.28065,4.718984,31.80042,11.4561670019891,17.2404008340898
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2008,12.45547,NA,65.62447,4.893052,27.36531,10.7885216870332,44.3566858766952
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2009,11.1199,NA,NA,3.650008,NA,8.8025531990487,8.48364404530282
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2010,10.19397,NA,NA,3.29396,NA,12.5505383347633,8.14926402965082
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2011,8.953142,NA,NA,4.143073,NA,11.1782962297008,33.2499598823344
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2012,12.38283,NA,NA,2.343522,NA,8.64781163513926,23.600417677317
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2013,10.14572,NA,NA,6.677955,NA,10.5822700502552,7.46402192944517
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2014,8.62554,NA,NA,4.145939,NA,10.2574929627477,6.89001951597192
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2015,8.840451,NA,NA,6.184126,NA,10.3924630141307,9.56889955968623
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2016,8.479112,NA,NA,3.761244,NA,9.43348265981905,6.62813337230924
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2017,11.29838,3.4128643,NA,2.963401,NA,9.56418965754014,10.6871150284238
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2018,9.96612,3.5605232,NA,2.230031,NA,6.81614778557282,13.8330356586661
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2019,9.928329,2.6717358,NA,2.79126,NA,8.36408573111346,15.8096321719344
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2020,9.03286,3.4297719,NA,2.249494,NA,6.05953089248577,20.3563468559061
"ETH","Ethiopia","Sub-Saharan Africa ","Low income",2021,11.55515,NA,NA,1.527786,NA,5.64153069324176,26.8395221557722
"FJI","Fiji","East Asia & Pacific","Upper middle income",2000,NA,NA,86.67133,NA,37.0103,-1.69999776168213,1.09216459977388
"FJI","Fiji","East Asia & Pacific","Upper middle income",2001,NA,NA,85.42463,NA,33.6614,2.00000027123612,4.27267024465105
"FJI","Fiji","East Asia & Pacific","Upper middle income",2002,NA,NA,84.12166,NA,33.68535,3.19999861722759,0.762032085561206
"FJI","Fiji","East Asia & Pacific","Upper middle income",2003,NA,NA,76.96641,NA,39.51687,0.999998995078172,4.17274777763034
"FJI","Fiji","East Asia & Pacific","Upper middle income",2004,NA,NA,82.60735,NA,40.38875,5.30000086613597,2.82748519391201
"FJI","Fiji","East Asia & Pacific","Upper middle income",2005,NA,NA,88.19325,NA,43.85435,0.699999592969263,2.36576453830434
"FJI","Fiji","East Asia & Pacific","Upper middle income",2006,NA,NA,89.30157,NA,50.70422,1.85248357237371,2.49083638787079
"FJI","Fiji","East Asia & Pacific","Upper middle income",2007,NA,NA,82.33109,NA,55.35229,-0.8506533546566,4.80370641306989
"FJI","Fiji","East Asia & Pacific","Upper middle income",2008,NA,NA,99.66837,NA,49.26743,1.03279368777636,7.73227857918422
"FJI","Fiji","East Asia & Pacific","Upper middle income",2009,NA,3.7,93.57285,NA,52.58787,-1.38603752085589,3.13103559015967
"FJI","Fiji","East Asia & Pacific","Upper middle income",2010,NA,4.3727293,93.29256,NA,50.7137,2.95467268842502,3.68901229670761
"FJI","Fiji","East Asia & Pacific","Upper middle income",2011,NA,3.8593374,99.54014,NA,58.21017,2.70514231228027,7.278117827085
"FJI","Fiji","East Asia & Pacific","Upper middle income",2012,NA,4.1852075,99.59181,NA,58.93444,1.41131415220703,3.42337523401979
"FJI","Fiji","East Asia & Pacific","Upper middle income",2013,NA,2.6878597,88.27084,NA,66.90522,4.7342203729816,2.91354193603992
"FJI","Fiji","East Asia & Pacific","Upper middle income",2014,NA,2.1565035,92.19963,NA,62.25871,5.60351397766961,0.519306474579107
"FJI","Fiji","East Asia & Pacific","Upper middle income",2015,26.31531,1.4481914,92.1022,NA,66.4376,4.50120064471365,1.37488542621447
"FJI","Fiji","East Asia & Pacific","Upper middle income",2016,27.55059,2.2368731,99.40431,1.86606,66.09325,2.44565202449249,3.86322538221278
"FJI","Fiji","East Asia & Pacific","Upper middle income",2017,27.2409,2.4244607,100.1102,1.99916,66.93884,5.35336434979577,3.34757834757831
"FJI","Fiji","East Asia & Pacific","Upper middle income",2018,28.90173,3.0892567,104.147,2.160235,65.5748,3.812350939512,4.08147637644543
"FJI","Fiji","East Asia & Pacific","Upper middle income",2019,31.69231,3.8383513,106.2563,2.263356,65.95886,-0.581946590349759,1.79388647514555
"FJI","Fiji","East Asia & Pacific","Upper middle income",2020,28.73934,4.2900321,101.9549,0.9888228,81.1143,-17.1835352599354,-1.70014167847318
"FJI","Fiji","East Asia & Pacific","Upper middle income",2021,33.01206,NA,91.20327,0.977244,92.86383,-4.3459619989752,1.53454853751592
"FIN","Finland","Europe & Central Asia","High income",2000,13.11089,0.60000002,NA,1.215317,NA,5.75373770498848,3.04210080667792
"FIN","Finland","Europe & Central Asia","High income",2001,10.2994,0.60000002,117.8703,0.1471941,44.60479,2.64026205699308,2.57844080098903
"FIN","Finland","Europe & Central Asia","High income",2002,11.6009,0.5,118.0801,0.6628075,46.91419,1.68732644358099,1.5712201278938
"FIN","Finland","Europe & Central Asia","High income",2003,10.50494,0.5,121.3999,1.080502,49.6425,2.01179992738312,0.877440386254729
"FIN","Finland","Europe & Central Asia","High income",2004,24.81151,0.40000001,126.3369,1.416472,50.43777,4.00537952277651,0.187120559084474
"FIN","Finland","Europe & Central Asia","High income",2005,24.36482,0.30000001,132.2494,0.8259899,52.35689,2.77730918518017,0.623874450025224
"FIN","Finland","Europe & Central Asia","High income",2006,24.55693,0.2,134.8591,1.217084,54.42316,4.01957326515895,1.56666380704379
"FIN","Finland","Europe & Central Asia","High income",2007,18.3152,0.30000001,130.7531,1.20181,58.33422,5.31280176694145,2.5106656524034
"FIN","Finland","Europe & Central Asia","High income",2008,13.07524,0.40000001,136.8392,0.7685705,58.53499,0.784431235717051,4.06595355358383
"FIN","Finland","Europe & Central Asia","High income",2009,12.95395,0.60000002,137.182,0.5763916,62.82304,-8.07603116552393,-9.17360424903996e-07
"FIN","Finland","Europe & Central Asia","High income",2010,10.77478,NA,138.4064,0.4711205,63.53679,3.1682879121621,1.18413523154651
"FIN","Finland","Europe & Central Asia","High income",2011,8.436144,NA,140.7777,0.446428,63.42286,2.39039455396828,3.4168075425521
"FIN","Finland","Europe & Central Asia","High income",2012,8.522068,NA,149.3189,0.464429,61.41755,-1.52284013040689,2.80833622561574
"FIN","Finland","Europe & Central Asia","High income",2013,9.557652,NA,149.3083,0.4255522,62.19429,-0.979741024949618,1.4782861568881
"FIN","Finland","Europe & Central Asia","High income",2014,9.067446,1.2970262,146.4287,0.4063762,63.39918,-0.4780684247837,1.0411962117843
"FIN","Finland","Europe & Central Asia","High income",2015,11.05559,1.3418243,140.5171,0.4134325,67.17458,0.466503766322674,-0.207928839905177
"FIN","Finland","Europe & Central Asia","High income",2016,15.04451,1.5168127,139.6977,0.2980115,67.21742,2.57193414898754,0.356684500891695
"FIN","Finland","Europe & Central Asia","High income",2017,13.97095,1.6716213,136.825,0.515077,68.03593,3.30337003591039,0.754015047084438
"FIN","Finland","Europe & Central Asia","High income",2018,17.20489,1.4255728,139.7525,0.6376489,67.15054,1.19297759742292,1.08382098409296
"FIN","Finland","Europe & Central Asia","High income",2019,16.28398,1.3904016,141.616,0.3734625,67.08887,1.34973845741737,1.02409392963431
"FIN","Finland","Europe & Central Asia","High income",2020,17.83522,1.4517332,128.9374,0.5413831,77.40709,-2.49103605535707,0.290554555653239
"FIN","Finland","Europe & Central Asia","High income",2021,17.11392,NA,125.3948,0.8049448,77.28222,2.67634641498897,2.19457432339998
"FRA","France","Europe & Central Asia","High income",2000,19.75932,5,NA,0.4654545,NA,4.14099996402915,1.67595988720928
"FRA","France","Europe & Central Asia","High income",2001,19.71619,4.0999999,130.5211,0.4746485,58.96171,1.89946701186636,1.63478079549599
"FRA","France","Europe & Central Asia","High income",2002,20.90429,5,128.9043,0.4187238,58.9975,1.06775027069419,1.92341228727064
"FRA","France","Europe & Central Asia","High income",2003,20.2983,4.8000002,119.4782,0.422864,63.23683,0.967827182558352,2.09847219146919
"FRA","France","Europe & Central Asia","High income",2004,19.58762,4.1999998,118.7673,0.5752443,64.49737,2.86825052501032,2.14208964640239
"FRA","France","Europe & Central Asia","High income",2005,15.8046,3.5,120.7334,0.4403343,66.37388,1.88856584109286,1.74586936380487
"FRA","France","Europe & Central Asia","High income",2006,18.901,3,123.3553,0.7358979,68.27644,2.71406448755236,1.67512449608726
"FRA","France","Europe & Central Asia","High income",2007,13.54683,NA,125.1414,0.1320508,70.94336,2.53048188351066,1.4879980595386
"FRA","France","Europe & Central Asia","High income",2008,10.16272,2.8,120.9756,-0.386006,76.45665,0.380171435849121,2.81286194914785
"FRA","France","Europe & Central Asia","High income",2009,15.92815,4,121.9086,0.199851,77.9569,-2.82455153714783,0.0876204781574653
"FRA","France","Europe & Central Asia","High income",2010,16.63905,3.7585739,124.8952,0.304354,76.74533,2.00032476039051,1.53112270420919
"FRA","France","Europe & Central Asia","High income",2011,15.13395,4.2914496,127.1085,0.111662,76.15035,2.43757653729007,2.11159795175
"FRA","France","Europe & Central Asia","High income",2012,16.91441,4.2945233,124.058,0.320591,77.81932,0.183835264973013,1.9541953161351
"FRA","France","Europe & Central Asia","High income",2013,19.35971,4.4954341,125.2144,0.3899188,76.67371,0.781756446231,0.863715497861804
"FRA","France","Europe & Central Asia","High income",2014,16.62016,4.1624993,122.192,0.0995039,76.99005,0.997832947295251,0.50775882293799
"FRA","France","Europe & Central Asia","High income",2015,18.60366,4.0452543,121.5556,0.2960976,78.21719,1.06675474783462,0.0375143805125182
"FRA","France","Europe & Central Asia","High income",2016,19.79079,3.7027591,119.4283,0.442026,80.93669,0.860031075424033,0.183334861123765
"FRA","France","Europe & Central Asia","High income",2017,20.00664,3.1235957,118.353,0.3383709,84.08621,2.08361485997399,1.03228275064681
"FRA","France","Europe & Central Asia","High income",2018,19.20898,2.7483416,119.2433,0.2819848,85.38626,1.64590872395887,1.85081508315493
"FRA","France","Europe & Central Asia","High income",2019,19.79179,2.4731437,119.0639,0.3989771,87.96909,2.02744646419237,1.10825492288294
"FRA","France","Europe & Central Asia","High income",2020,18.992,2.705339,108.6858,0.1304646,NA,-7.44064589948231,0.476498852725065
"FRA","France","Europe & Central Asia","High income",2021,19.97747,NA,108.2062,0.2981476,106.6573,6.88233783360239,1.64233141038394
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2000,NA,6.5999999,76.46638,NA,11.37304,-1.88296639760897,0.504920025834859
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2001,NA,8.6000004,85.58603,NA,11.91085,2.13523342197423,2.13762052701465
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2002,NA,12.8,89.0988,NA,12.60638,-0.249033168543434,0.0366828893971394
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2003,13.96199,13.9,81.45277,NA,12.37156,2.2473300115045,2.23535313551536
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2004,13.95181,16,63.5643,3.353988,12.67998,0.689543058464849,0.40820530743925
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2005,14.12677,14.1,59.43921,2.260802,12.79805,2.67620333310926,3.70833333333304
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2006,13.76531,10.7,61.37542,2.852319,14.25451,-2.80657835569052,-1.4094013660098
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2007,13.87775,7.5999999,82.18647,3.155222,13.61609,6.00810802487668,5.03031883679951
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2008,12.67186,8.5,61.95581,3.14618,12.93323,-3.30843064878751,5.26430145575285
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2009,11.68541,7.1999998,58.20379,2.186192,15.76874,0.130331119816617,1.88570754577918
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2010,11.16093,3.1590069,45.7873,0.7638816,16.3103,7.08988731455126,1.46154402720469
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2011,19.54315,2.7784567,49.56974,4.539772,17.39159,7.09175334258654,1.26331707837421
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2012,17.34224,2.5498062,61.94852,3.059025,18.20478,5.25107691750407,2.65241828695626
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2013,21.20304,2.7424009,74.21394,3.111095,20.19083,5.63869900338696,0.505441058915615
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2014,14.75315,4.0670321,76.7347,1.667345,18.91319,4.31496444107469,4.69045751826284
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2015,12.30445,5.2591993,72.26122,1.236143,20.04554,3.8788993950789,-0.338795188753406
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2016,15.34644,10.651872,70.24673,3.774242,19.6378,2.09144220829562,2.10670712784054
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2017,15.17335,10.835904,69.02975,2.275263,14.85432,0.472642030911146,2.65192583143902
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2018,16.20967,12.392719,67.67741,2.777978,19.28909,0.83791658082157,4.74906652083221
"GAB","Gabon","Sub-Saharan Africa ","Upper middle income",2019,16.63204,12.810483,71.50857,2.030518,18.66837,3.92080879452831,2.46456756151187
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2000,NA,NA,45.22464,NA,14.40418,5.50000021632955,0.8449695667737
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2001,NA,NA,49.42997,NA,16.38203,5.80000024323377,4.49259609239754
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2002,NA,NA,50.0196,NA,20.88318,-3.25000014970206,8.60912474386327
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2003,NA,NA,47.18398,NA,24.5414,6.86999962173842,17.0328665431988
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2004,14.51097,NA,35.49253,NA,13.90188,7.05000000064635,14.2067432845569
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2005,14.79569,NA,35.7598,7.668173,16.07586,-2.35172936176019,4.83862177543157
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2006,14.37706,NA,37.77819,4.909551,19.67357,-0.555580977246521,2.0565034236599
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2007,13.08957,NA,38.92668,5.308304,20.68665,3.04324950829739,5.36913473801957
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2008,13.7901,NA,39.15734,4.803158,22.97641,6.25590553394287,4.4436549094501
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2009,11.96014,NA,37.65161,1.812412,25.07933,6.6657243078367,4.56150687670983
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2010,NA,NA,37.35634,NA,25.97135,5.90833580968288,5.04968075857402
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2011,NA,NA,36.90325,NA,29.80147,-8.13044422315659,4.7958826618311
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2012,NA,NA,35.04434,NA,28.15338,5.24156924630741,4.25432199813899
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2013,NA,NA,33.0764,NA,29.5601,2.872768790327,5.69912989637382
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2014,NA,NA,27.53575,NA,31.14166,-1.40738249510954,5.94799935696626
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2015,13.49336,NA,NA,4.754924,NA,4.0580738039996,6.8084549457961
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2016,13.95776,NA,NA,3.650982,NA,1.94335965478776,7.22879272057922
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2017,13.87274,NA,18.02522,3.625246,30.1973,4.8226112492757,8.03418974545911
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2018,14.03069,NA,20.59773,3.440621,31.30602,7.23489033258579,6.52096823946573
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2019,13.33075,NA,21.40041,3.57469,35.7788,6.22205315994859,7.11567625631192
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2020,10.93436,NA,17.99751,2.618959,41.72429,0.591487287873974,5.93127636562441
"GMB","Gambia, The","Sub-Saharan Africa ","Low income",2021,NA,NA,18.12917,NA,45.4811,5.25596878816744,7.37034758876618
"GEO","Georgia","Europe & Central Asia","Upper middle income",2000,12.13904,NA,143.1469,4.16961,5.166928,1.84038117927339,4.06396201382596
"GEO","Georgia","Europe & Central Asia","Upper middle income",2001,11.34387,11.6,128.1725,3.713111,5.802689,4.80729867243699,4.64604442058634
"GEO","Georgia","Europe & Central Asia","Upper middle income",2002,14.80882,7.9000001,126.0725,7.995885,6.409193,5.47402488700408,5.58783730000794
"GEO","Georgia","Europe & Central Asia","Upper middle income",2003,12.95236,2.4000001,118.7941,5.046116,7.312376,11.0570310020104,0.837734531536568
"GEO","Georgia","Europe & Central Asia","Upper middle income",2004,10.49924,2,106.2192,3.976186,9.203269,5.79268292682926,5.65632636191132
"GEO","Georgia","Europe & Central Asia","Upper middle income",2005,11.6587,3.8,144.2965,6.580054,10.22363,9.59113832853026,8.24709043114158
"GEO","Georgia","Europe & Central Asia","Upper middle income",2006,10.08469,0.80000001,144.4435,4.007671,13.48142,9.42148081189909,9.16096508394497
"GEO","Georgia","Europe & Central Asia","Upper middle income",2007,10.44185,0.80000001,168.0627,3.220233,16.8477,12.5755698246405,9.24489745592404
"GEO","Georgia","Europe & Central Asia","Upper middle income",2008,6.292023,4.0999999,196.7481,-1.455281,16.88709,2.42161440960641,9.99948761552747
"GEO","Georgia","Europe & Central Asia","Upper middle income",2009,9.095763,6.3000002,157.511,0.1901293,19.64954,-3.65075229596822,1.7275146113791
"GEO","Georgia","Europe & Central Asia","Upper middle income",2010,9.136015,5.9196827,136.9402,1.666752,22.11576,6.24640865303363,7.11017897486099
"GEO","Georgia","Europe & Central Asia","Upper middle income",2011,7.746837,4.5260016,140.7774,-0.0534135,22.20984,7.9343365253078,8.5429333333333
"GEO","Georgia","Europe & Central Asia","Upper middle income",2012,9.618122,3.6802555,142.1148,2.893536,23.33578,6.57883101954195,-0.943658853270964
"GEO","Georgia","Europe & Central Asia","Upper middle income",2013,10.5402,3.0317161,134.9186,4.088568,27.75847,5.13288531209382,-0.512058410947092
"GEO","Georgia","Europe & Central Asia","Upper middle income",2014,10.48764,3.0270644,142.7809,3.440619,29.71092,4.09049059581743,3.06881210379543
"GEO","Georgia","Europe & Central Asia","Upper middle income",2015,7.856631,2.7114511,136.4063,2.972948,32.82736,3.35102350265353,4.00357820695097
"GEO","Georgia","Europe & Central Asia","Upper middle income",2016,7.087701,3.446975,133.3356,2.436568,37.71312,3.45021517996871,2.13492713939121
"GEO","Georgia","Europe & Central Asia","Upper middle income",2017,7.838501,2.7788,137.749,3.73488,38.06121,5.15990261658827,6.03531725272117
"GEO","Georgia","Europe & Central Asia","Upper middle income",2018,7.368607,2.6788683,143.039,2.924137,40.15095,6.062036412677,2.6152447139767
"GEO","Georgia","Europe & Central Asia","Upper middle income",2019,7.351558,1.9284096,148.1,3.057516,42.37172,5.38071926589951,4.85289821696723
"GEO","Georgia","Europe & Central Asia","Upper middle income",2020,6.229876,2.2674383,141.9638,1.311331,54.08721,-6.2904717853839,5.2024648897534
"GEO","Georgia","Europe & Central Asia","Upper middle income",2021,7.905212,NA,140.3346,3.593257,50.31234,10.6442336580969,9.56691433824769
"DEU","Germany","Europe & Central Asia","High income",2000,15.08377,4.6999998,NA,0.292522,NA,2.8765231247659,1.44026838719741
"DEU","Germany","Europe & Central Asia","High income",2001,14.52654,4.5999999,187.0126,0.1937112,60.11213,1.63614170690956,1.98385731334471
"DEU","Germany","Europe & Central Asia","High income",2002,13.23041,5,179.9753,-0.0694207,61.91441,-0.228255715793637,1.42080615551526
"DEU","Germany","Europe & Central Asia","High income",2003,10.28996,5.1999998,172.843,-0.3812858,63.60712,-0.529801394291297,1.03422218628562
"DEU","Germany","Europe & Central Asia","High income",2004,9.650506,4.9000001,168.4574,-0.0648268,63.186,1.16208684507278,1.66573696655992
"DEU","Germany","Europe & Central Asia","High income",2005,11.15748,4.0999999,161.1747,0.4647613,65.42558,0.885485292551564,1.54691114751328
"DEU","Germany","Europe & Central Asia","High income",2006,11.11481,3.4000001,154.908,0.3280736,65.89095,3.86668241523209,1.57742642840563
"DEU","Germany","Europe & Central Asia","High income",2007,12.14456,2.7,141.2251,0.5578479,68.77578,2.8891174138025,2.29834400700951
"DEU","Germany","Europe & Central Asia","High income",2008,6.980283,2.9000001,133.7145,-0.3431671,72.54626,0.887902330743628,2.62837981637219
"DEU","Germany","Europe & Central Asia","High income",2009,10.57427,3.3,131.2901,-0.1360182,75.23013,-5.54455451920674,0.312739007368447
"DEU","Germany","Europe & Central Asia","High income",2010,12.41928,3.2,118.5472,0.0980248,74.64646,4.13463778522758,1.1038103778926
"DEU","Germany","Europe & Central Asia","High income",2011,11.49593,3.03,112.9096,0.0530616,75.19116,3.75796884489337,2.07517283735874
"DEU","Germany","Europe & Central Asia","High income",2012,12.77894,2.86,107.0977,0.2196455,78.25276,0.463512036709204,2.00848884782956
"DEU","Germany","Europe & Central Asia","High income",2013,15.58472,2.7,103.2081,0.1734668,79.53912,0.396995583779145,1.50472330251876
"DEU","Germany","Europe & Central Asia","High income",2014,16.60348,2.34,98.91163,0.1752024,80.17319,2.18018602168017,0.906794000434246
