country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2007,,,63.08739,,70.68781,15.17068797,4.410997042
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2008,15.71089,,74.49953,,69.09548,7.039011296,6.774435464
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2009,19.38093,,80.0997,1.22349,71.34432,-1.503586724,0.991103481
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2010,19.49653,,82.27927,1.171906,74.12022,1.83641915,2.078664709
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2011,19.8768,,89.65234,1.007128,72.8123,3.924718213,4.473883422
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2012,20.33684,,83.11149,0.5311815,76.82008,1.083648484,2.540396442
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2013,20.17573,,75.6007,0.6356224,84.22919,0.632136727,1.506542857
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2014,19.79964,,69.78107,0.4536932,89.98112,0.69666684,-0.238778145
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2015,20.58774,,65.83218,0.5412314,93.22852,0.936026508,0.131187999
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2016,20.14221,,62.65056,0.5490437,96.97839,4.280714827,-1.407816371
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2017,19.36932,,62.4824,0.4092123,99.21488,4.55131481,0.784415251
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2018,18.53158,,62.96069,0.2852739,94.74351,3.706964583,1.256995667
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2019,22.8945,,60.05465,1.329623,96.87713,6.947826341,1.106666743
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2020,25.47081,,62.37599,1.432627,116.3371,-20.8052759,0.605795808
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2021,27.08953,,64.44865,1.466749,109.7969,7.033530107,1.862152975
KHM,Cambodia,East Asia & Pacific,Lower middle income,2000,,,67.25432,,9.486244,9.993580323,-0.791992529
KHM,Cambodia,East Asia & Pacific,Lower middle income,2001,,,57.56813,,10.4015,7.389710651,-0.6006483
KHM,Cambodia,East Asia & Pacific,Lower middle income,2002,24.28772,,49.89114,,12.64826,6.265072805,0.211466568
KHM,Cambodia,East Asia & Pacific,Lower middle income,2003,26.0425,,55.21542,2.353344,13.06021,10.28368131,0.941746118
KHM,Cambodia,East Asia & Pacific,Lower middle income,2004,23.5535,,60.80671,2.365646,14.67744,9.457694811,4.319336774
KHM,Cambodia,East Asia & Pacific,Lower middle income,2005,28.59257,,62.53222,3.683364,14.25699,13.30333384,6.61525912
KHM,Cambodia,East Asia & Pacific,Lower middle income,2006,29.98851,,66.6506,4.734071,17.93482,10.94336007,5.810685505
KHM,Cambodia,East Asia & Pacific,Lower middle income,2007,25.87021,,68.66276,4.758763,26.4732,10.3984581,8.708827706
KHM,Cambodia,East Asia & Pacific,Lower middle income,2008,29.3241,,102.801,4.177923,22.80032,7.476366066,24.09685193
KHM,Cambodia,East Asia & Pacific,Lower middle income,2009,28.19832,,80.79158,1.943421,30.40718,4.074778506,-1.241717542
KHM,Cambodia,East Asia & Pacific,Lower middle income,2010,29.11961,3.1418785,78.88085,2.014081,34.9007,5.076918432,3.996395281
KHM,Cambodia,East Asia & Pacific,Lower middle income,2011,28.7236,2.2943886,89.23025,2.793656,31.64308,7.286658139,5.478447496
KHM,Cambodia,East Asia & Pacific,Lower middle income,2012,27.55399,2.2246901,89.65759,2.935806,43.22687,7.650256579,2.934316093
KHM,Cambodia,East Asia & Pacific,Lower middle income,2013,28.38683,2.3026777,106.5445,2.831086,48.10421,7.857499755,2.941625095
KHM,Cambodia,East Asia & Pacific,Lower middle income,2014,26.16084,1.6213391,106.4682,2.717595,58.33368,8.000320746,3.855688614
KHM,Cambodia,East Asia & Pacific,Lower middle income,2015,26.17611,1.59274,115.8854,3.292433,64.00486,7.207034725,1.223931955
KHM,Cambodia,East Asia & Pacific,Lower middle income,2016,25.0181,2.1306306,114.6762,2.376249,71.00856,7.905501161,3.019139751
KHM,Cambodia,East Asia & Pacific,Lower middle income,2017,25.39946,2.0724775,109.5552,1.989729,78.89191,8.075039155,2.912635574
KHM,Cambodia,East Asia & Pacific,Lower middle income,2018,25.48395,1.9896209,108.5165,2.232225,91.57049,8.776223762,2.459085154
KHM,Cambodia,East Asia & Pacific,Lower middle income,2019,26.36913,1.5538399,118.0338,2.606866,96.71732,7.936950136,1.942575008
KHM,Cambodia,East Asia & Pacific,Lower middle income,2020,26.42809,1.8186254,120.1488,2.345573,118.8404,-3.555721934,2.940295143
KHM,Cambodia,East Asia & Pacific,Lower middle income,2021,26.77147,,127.2743,2.267498,130.6155,3.089842841,2.920734776
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2000,10.84481,,73.84485,1.686393,9.815643,3.832417794,1.22719013
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2001,9.468249,,70.71114,1.985557,10.67886,4.324261192,4.419772459
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2002,9.269218,,67.5302,1.689993,11.62545,4.477026834,2.834422601
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2003,11.41982,,70.41975,2.801313,11.3491,5.453153689,0.623163557
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2004,10.63145,,68.08353,2.256261,11.16971,7.048862819,0.23364738
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2005,11.48797,,67.40829,1.989995,12.00297,2.228270209,2.013539502
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2006,10.42733,,62.71056,2.371321,12.53872,3.809583276,5.11757816
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2007,9.903004,,59.51357,2.38333,13.34762,4.32758901,0.921402246
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2008,9.672549,,62.92274,2.245243,13.99379,2.847677889,5.337806276
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2009,9.289059,,63.67237,2.283426,14.19867,2.579251777,3.043618479
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2010,9.63721,10.101348,60.91916,1.626038,15.50872,2.899024721,1.275380462
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2011,9.635683,11.446711,70.0726,1.811835,16.30733,3.379211285,2.939699463
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2012,9.855334,11.552801,88.04116,2.006003,14.05192,4.625978722,2.735296775
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2013,12.00264,10.295331,86.91676,3.997184,14.86866,4.995529161,2.05034718
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2014,9.666199,9.701687,87.69134,1.827543,15.61419,5.719818145,1.854898504
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2015,10.15607,9.315177,91.64111,1.587406,15.4436,5.666952987,2.676235314
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2016,9.955661,10.651872,94.78624,1.486451,15.12112,4.535794237,0.874190383
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2017,10.53425,10.835904,92.48759,2.136947,15.1638,3.541176549,0.64040915
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2018,8.825315,12.392719,88.60291,1.36804,16.53209,3.955514239,1.068858113
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2019,9.844123,12.810483,83.62711,1.619232,16.80967,3.475059982,2.452802141
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2020,10.58627,13.286888,,2.011267,,0.259932916,2.437608822
CAN,Canada,North America,High income,2000,16.64024,1.3,108.5464,-0.0614587,,5.13853919,2.719439957
CAN,Canada,North America,High income,2001,18.30962,1.5,81.14668,0.5197358,149.5473,1.875098131,2.52512014
CAN,Canada,North America,High income,2002,15.51264,1.6,80.08566,0.6598622,147.141,2.999255338,2.258394409
CAN,Canada,North America,High income,2003,15.37344,1.2,80.53414,1.306688,140.6113,1.80638512,2.758563214
CAN,Canada,North America,High income,2004,17.28203,0.69999999,82.80493,1.294272,139.415,3.09236381,1.857258719
CAN,Canada,North America,High income,2005,19.08184,0.5,84.52728,1.081996,143.9293,3.210454415,2.213552034
CAN,Canada,North America,High income,2006,18.60958,0.40000001,87.00665,1.239866,154.1476,2.637943753,2.002025395
CAN,Canada,North America,High income,2007,18.14328,0.40000001,113.9522,1.054081,108.4083,2.049904594,2.138383993
CAN,Canada,North America,High income,2008,18.64976,0.80000001,104.3213,0.8138724,118.9572,0.995406371,2.370270674
CAN,Canada,North America,High income,2009,18.9248,1.3,,0.9642314,,-2.915086271,0.299466803
CAN,Canada,North America,High income,2010,17.38711,1.1924572,,1.823781,,3.090806337,1.776871541
CAN,Canada,North America,High income,2011,14.12581,0.84468879,,1.865271,,3.137194434,2.912135089
CAN,Canada,North America,High income,2012,13.65419,0.65115289,,1.090509,,1.755661332,1.515678231
CAN,Canada,North America,High income,2013,13.66008,0.5749182,,1.032395,,2.325813566,0.938291898
CAN,Canada,North America,High income,2014,13.69585,0.51787859,,1.030527,,2.873466756,1.906635907
CAN,Canada,North America,High income,2015,13.88616,0.51659629,,0.9538747,,0.649971015,1.125241361
CAN,Canada,North America,High income,2016,14.19255,0.59605094,,0.9902313,,1.03855092,1.428759547
CAN,Canada,North America,High income,2017,14.48891,0.44946104,,1.119468,,3.033834918,1.596884129
CAN,Canada,North America,High income,2018,14.37822,0.50521419,,1.118185,,2.742963414,2.268225672
CAN,Canada,North America,High income,2019,14.20599,0.50340546,,1.052753,,1.908431939,1.949269024
CAN,Canada,North America,High income,2020,13.06755,0.53331476,,0.7982631,,-5.038233428,0.716999632
CAN,Canada,North America,High income,2021,13.85122,,,1.140314,,5.95052805,3.395193185
CYM,Cayman Islands,Latin America & Caribbean,High income,2010,21.65476,,,0.0001718,,-2.715635262,0.276140862
CYM,Cayman Islands,Latin America & Caribbean,High income,2011,25.07313,,,0.7519394,,1.169062198,1.325435758
CYM,Cayman Islands,Latin America & Caribbean,High income,2012,26.23828,,,1.032456,,1.229753657,1.188948452
CYM,Cayman Islands,Latin America & Caribbean,High income,2015,18.50337,,,0.5245552,,2.833122226,-2.347527702
CYM,Cayman Islands,Latin America & Caribbean,High income,2016,17.26295,,,1.091576,,3.239974339,-0.625258359
CAF,Central African Republic,Sub-Saharan Africa,Low income,2000,,,138.6469,,3.42327,-2.48943244,3.203400916
CAF,Central African Republic,Sub-Saharan Africa,Low income,2001,,,127.2684,,3.970752,4.464739026,3.834860602
CAF,Central African Republic,Sub-Saharan Africa,Low income,2002,,,150.271,,3.979388,3.616542192,2.331817035
CAF,Central African Republic,Sub-Saharan Africa,Low income,2003,,,156.7598,,3.946102,-5.397485219,4.134709052
CAF,Central African Republic,Sub-Saharan Africa,Low income,2004,,,171.8534,,4.305446,5.994884228,-2.066406011
CAF,Central African Republic,Sub-Saharan Africa,Low income,2005,,,125.6671,,5.466703,0.908210515,2.883520734
CAF,Central African Republic,Sub-Saharan Africa,Low income,2006,,,121.8927,,5.505471,4.77108543,6.695264658
CAF,Central African Republic,Sub-Saharan Africa,Low income,2007,,,92.287,,7.309729,4.607534855,0.959917619
CAF,Central African Republic,Sub-Saharan Africa,Low income,2008,,,96.36514,,7.237869,2.054130962,9.258950994
CAF,Central African Republic,Sub-Saharan Africa,Low income,2009,,,77.90852,,8.12002,8.587260426,3.521262272
CAF,Central African Republic,Sub-Saharan Africa,Low income,2010,,12.638014,102.6184,,8.001207,4.630818432,1.4910237
CAF,Central African Republic,Sub-Saharan Africa,Low income,2011,,11.996258,101.6843,,8.764558,4.194615337,1.194475724
CAF,Central African Republic,Sub-Saharan Africa,Low income,2012,,9.5829832,140.3792,,7.581307,5.053761254,5.478295943
CAF,Central African Republic,Sub-Saharan Africa,Low income,2013,,28.501587,119.5248,,11.18806,-36.3919771,6.98879342
CAF,Central African Republic,Sub-Saharan Africa,Low income,2014,,27.662167,110.5535,,11.38793,0.081070515,14.89868418
CAF,Central African Republic,Sub-Saharan Africa,Low income,2015,,30.864752,93.76062,,12.26753,4.33712103,1.402970171
CAF,Central African Republic,Sub-Saharan Africa,Low income,2016,,25.61075,101.2845,,11.92081,4.750316841,4.945432761
CAF,Central African Republic,Sub-Saharan Africa,Low income,2017,,22.938161,95.34289,,11.50251,4.527278213,4.180723319
CAF,Central African Republic,Sub-Saharan Africa,Low income,2018,,15.591154,93.69153,,12.90993,3.789443593,1.61215687
CAF,Central African Republic,Sub-Saharan Africa,Low income,2019,,12.582744,82.37456,,13.90412,3.1,2.685373553
TCD,Chad,Sub-Saharan Africa,Low income,2000,15.83733,,86.74252,,3.54445,-0.879681024,3.822600881
TCD,Chad,Sub-Saharan Africa,Low income,2001,13.41495,,81.14537,2.325803,3.761989,11.65813466,12.43128653
TCD,Chad,Sub-Saharan Africa,Low income,2002,,,79.10896,,4.554234,8.49120982,5.191818952
TCD,Chad,Sub-Saharan Africa,Low income,2003,,,93.95731,,3.967126,14.72166701,-1.752569412
TCD,Chad,Sub-Saharan Africa,Low income,2004,16.18742,,93.00737,,2.977926,33.62937185,-5.355400289
TCD,Chad,Sub-Saharan Africa,Low income,2005,12.47522,,94.20585,3.94167,2.663297,17.33253374,7.890365675
TCD,Chad,Sub-Saharan Africa,Low income,2006,12.54679,,53.15333,3.102805,4.11241,-0.542829571,8.03628898
TCD,Chad,Sub-Saharan Africa,Low income,2007,11.31018,,62.39624,1.825884,3.784694,4.200174184,-8.97473962
TCD,Chad,Sub-Saharan Africa,Low income,2008,,,76.62421,,3.930732,3.081190339,10.29697582
TCD,Chad,Sub-Saharan Africa,Low income,2009,,,85.35572,,4.46333,-1.408282626,9.952422907
TCD,Chad,Sub-Saharan Africa,Low income,2010,,9.9192752,80.2095,,5.028947,13.67382727,-2.077865746
TCD,Chad,Sub-Saharan Africa,Low income,2011,12.38179,7.6476971,82.49547,,5.58089,4.495429671,2.029240537
TCD,Chad,Sub-Saharan Africa,Low income,2012,11.72726,7.3739281,95.17673,4.030866,6.054403,9.061803923,7.516623647
TCD,Chad,Sub-Saharan Africa,Low income,2013,11.0981,9.7771814,95.80976,4.028516,6.288522,2.838215247,0.222671565
TCD,Chad,Sub-Saharan Africa,Low income,2014,,11.737764,99.17047,,7.78838,2.062830744,1.681973139
TCD,Chad,Sub-Saharan Africa,Low income,2015,8.117155,17.010794,98.61331,-0.113385,8.412111,3.304159798,4.377126651
TCD,Chad,Sub-Saharan Africa,Low income,2016,8.417172,20.877715,105.7763,0.9981641,9.051818,-4.122503326,-0.792440525
TCD,Chad,Sub-Saharan Africa,Low income,2017,,25.810191,112.09,,8.560082,-1.617469228,-1.53709963
TCD,Chad,Sub-Saharan Africa,Low income,2018,,28.626247,121.2789,,8.131843,5.741115808,4.274621986
TCD,Chad,Sub-Saharan Africa,Low income,2019,,22.857578,93.96814,,10.13551,5.382822029,-0.971939175
CHL,Chile,Latin America & Caribbean,High income,2000,9.388548,1.7,125.3641,1.509737,48.89816,4.971621488,3.843272957
CHL,Chile,Latin America & Caribbean,High income,2001,9.356902,1.6,130.9243,1.571371,48.04718,3.154034925,3.56910053
CHL,Chile,Latin America & Caribbean,High income,2002,9.42033,1.8,131.9661,1.493765,48.47106,3.202799135,2.489398167
CHL,Chile,Latin America & Caribbean,High income,2003,9.820443,1.6,139.8391,1.874143,44.49008,4.723245269,2.810178757
CHL,Chile,Latin America & Caribbean,High income,2004,9.496319,1.2,137.0918,1.900289,45.95288,6.674254168,1.054738714
CHL,Chile,Latin America & Caribbean,High income,2005,9.533514,0.89999998,133.4306,2.110406,48.47657,5.837045719,3.052576214
CHL,Chile,Latin America & Caribbean,High income,2006,9.184077,0.69999999,133.4447,1.897614,47.25979,6.049990826,3.392017337
CHL,Chile,Latin America & Caribbean,High income,2007,9.802999,0.80000001,136.7353,2.276761,50.6502,5.168230985,4.407799384
CHL,Chile,Latin America & Caribbean,High income,2008,,1,140.3114,,56.37972,3.789392806,8.71626873
CHL,Chile,Latin America & Caribbean,High income,2009,,2.9000001,170.4709,,41.03934,-1.118037236,0.353045178
CHL,Chile,Latin America & Caribbean,High income,2010,8.018787,2.6932803,167.9876,,39.19497,5.851651022,1.41071108
CHL,Chile,Latin America & Caribbean,High income,2011,8.775351,2.3464556,162.2411,2.09334,42.99328,6.223896785,3.341216943
CHL,Chile,Latin America & Caribbean,High income,2012,9.288716,2.1571518,158.8958,1.469009,45.92777,6.155340019,3.007448402
CHL,Chile,Latin America & Caribbean,High income,2013,9.083609,2.1054329,153.7729,1.573981,49.75086,3.308508247,1.78955554
CHL,Chile,Latin America & Caribbean,High income,2014,9.340874,2.0596653,153.0652,1.545088,51.5858,1.792649471,4.718675279
CHL,Chile,Latin America & Caribbean,High income,2015,8.528882,1.8746633,146.7505,1.323605,55.29425,2.1519425,4.348773532
CHL,Chile,Latin America & Caribbean,High income,2016,8.49224,1.8326362,146.7808,1.234052,54.52404,1.753038749,3.786193559
CHL,Chile,Latin America & Caribbean,High income,2017,8.689783,1.9163625,156.7947,1.384655,50.26846,1.357695373,2.182718469
CHL,Chile,Latin America & Caribbean,High income,2018,8.552716,1.8720146,156.8879,1.303123,52.29836,3.990029478,2.434889814
CHL,Chile,Latin America & Caribbean,High income,2019,7.761494,2.0550492,152.9551,1.316143,57.0317,0.644223403,2.557544757
CHL,Chile,Latin America & Caribbean,High income,2020,6.652649,1.5529892,134.5845,0.5801076,65.87315,-6.139696941,3.045490848
CHL,Chile,Latin America & Caribbean,High income,2021,7.446439,,128.7832,1.38407,62.60093,11.33740324,4.524568383
CHN,China,East Asia & Pacific,Upper middle income,2000,19.23762,22.4,289.3878,0.724707,38.36139,8.573573289,0.347811227
CHN,China,East Asia & Pacific,Upper middle income,2001,11.57558,29.799999,275.9464,0.7623997,39.81499,8.324046953,0.719125609
CHN,China,East Asia & Pacific,Upper middle income,2002,10.80062,26,266.6251,0.7307595,44.00544,9.236048704,-0.731970902
CHN,China,East Asia & Pacific,Upper middle income,2003,9.753115,20.4,268.2052,0.6906512,46.80051,10.1138119,1.127603487
CHN,China,East Asia & Pacific,Upper middle income,2004,9.505338,13.2,257.8027,0.8501579,45.98566,10.14042919,3.824637431
CHN,China,East Asia & Pacific,Upper middle income,2005,10.64458,8.6000004,251.8798,0.9062648,44.38909,11.453513,1.776414077
CHN,China,East Asia & Pacific,Upper middle income,2006,19.23969,7.0999999,242.3712,1.272403,45.02509,12.67528423,1.649430995
CHN,China,East Asia & Pacific,Upper middle income,2007,20.36639,6.1999998,234.0957,1.461061,45.17979,14.15077105,4.816767674
CHN,China,East Asia & Pacific,Upper middle income,2008,19.31134,2.4000001,246.6681,1.153701,41.34693,9.668776082,5.92525137
CHN,China,East Asia & Pacific,Upper middle income,2009,18.67495,1.6,236.6498,1.215292,52.56515,9.406100143,-0.728165251
CHN,China,East Asia & Pacific,Upper middle income,2010,19.80638,1.1323705,234.9772,1.426317,53.86623,10.59169039,3.175324753
CHN,China,East Asia & Pacific,Upper middle income,2011,18.63039,0.96158553,251.1972,1.034591,49.00172,9.462052483,5.553898923
CHN,China,East Asia & Pacific,Upper middle income,2012,19.79619,0.95367433,273.3517,1.779544,47.16198,7.857820148,2.619524326
CHN,China,East Asia & Pacific,Upper middle income,2013,19.63847,0.99970281,285.7519,1.659392,47.00411,7.778429548,2.621050017
CHN,China,East Asia & Pacific,Upper middle income,2014,20.26328,1.2487334,313.5894,1.550131,44.71932,7.461007358,1.921641628
CHN,China,East Asia & Pacific,Upper middle income,2015,23.62905,1.6738802,311.2155,1.375859,49.02853,6.981622556,1.437023809
CHN,China,East Asia & Pacific,Upper middle income,2016,21.81829,1.7444793,278.781,1.209516,56.03642,6.773688687,2.000001822
CHN,China,East Asia & Pacific,Upper middle income,2017,22.5563,1.7443546,272.3647,1.218502,56.86593,6.891239166,1.593136001
CHN,China,East Asia & Pacific,Upper middle income,2018,23.32925,1.8329488,303.1926,1.083939,52.04916,6.757806142,2.0747904
CHN,China,East Asia & Pacific,Upper middle income,2019,24.55772,1.8617549,327.0919,1.095228,50.56386,6.067378063,2.899234164
CHN,China,East Asia & Pacific,Upper middle income,2020,24.44535,1.8396197,342.436,1.014297,53.40194,2.339503852,2.419421895
CHN,China,East Asia & Pacific,Upper middle income,2021,25.01797,,365.9997,1.023541,48.66946,8.57038415,0.981015136
COL,Colombia,Latin America & Caribbean,Upper middle income,2000,2.12443,11,92.70055,-2.992116,22.3912,2.924861482,9.225348186
COL,Colombia,Latin America & Caribbean,Upper middle income,2001,3.436928,9.6999998,167.6137,0.6273674,13.01283,1.677898308,7.965560903
COL,Colombia,Latin America & Caribbean,Upper middle income,2002,3.660304,8.6999998,154.3221,0.9984478,13.81905,2.503980467,6.351507288
COL,Colombia,Latin America & Caribbean,Upper middle income,2003,4.210145,6.8000002,151.9774,2.295234,13.76258,3.918271903,7.129788629
COL,Colombia,Latin America & Caribbean,Upper middle income,2004,4.887276,3.3,161.6584,3.150941,14.88829,5.333022068,5.904020055
COL,Colombia,Latin America & Caribbean,Upper middle income,2005,5.189034,2.7,146.8288,2.881425,16.62461,4.828761108,5.051019627
COL,Colombia,Latin America & Caribbean,Upper middle income,2006,4.877285,2.7,170.4866,2.74501,17.57469,6.716868698,4.293423636
COL,Colombia,Latin America & Caribbean,Upper middle income,2007,,3.2,188.0396,,17.52505,6.738194691,5.544384858
COL,Colombia,Latin America & Caribbean,Upper middle income,2008,,3.9000001,200.9507,,17.09643,3.283446186,6.996884956
COL,Colombia,Latin America & Caribbean,Upper middle income,2009,,4,165.6543,,18.12708,1.139648645,4.202516612
COL,Colombia,Latin America & Caribbean,Upper middle income,2010,5.984405,2.8633766,162.9511,,19.83674,4.494658971,2.272002279
COL,Colombia,Latin America & Caribbean,Upper middle income,2011,5.447982,2.4955438,167.987,3.11586,20.79417,6.947891982,3.415033448
COL,Colombia,Latin America & Caribbean,Upper middle income,2012,5.837483,2.7584413,171.7709,2.699445,21.9598,3.912635767,3.169301888
COL,Colombia,Latin America & Caribbean,Upper middle income,2013,,2.7719927,163.213,,24.17408,5.13399352,2.016992243
COL,Colombia,Latin America & Caribbean,Upper middle income,2014,,2.9152608,175.6048,,24.12132,4.499030001,2.898837878
COL,Colombia,Latin America & Caribbean,Upper middle income,2015,6.413251,2.8476728,185.8894,2.339063,25.22206,2.955901375,4.989831158
COL,Colombia,Latin America & Caribbean,Upper middle income,2016,6.471997,3.1245365,205.7189,3.227731,22.86373,2.087382502,7.513460246
COL,Colombia,Latin America & Caribbean,Upper middle income,2017,5.932585,4.1797815,217.5151,1.91686,22.88914,1.359360868,4.314313257
COL,Colombia,Latin America & Caribbean,Upper middle income,2018,6.019376,4.4003755,217.3195,1.987892,22.80209,2.564324283,3.240569329
COL,Colombia,Latin America & Caribbean,Upper middle income,2019,6.134324,4.1744055,222.252,2.077987,23.19053,3.186855392,3.523019327
COL,Colombia,Latin America & Caribbean,Upper middle income,2020,5.253978,4.8022308,178.123,0.6305741,30.46985,-7.185914138,2.526635001
COL,Colombia,Latin America & Caribbean,Upper middle income,2021,4.320385,,166.6024,0.5899868,31.00632,10.80119819,3.495057574
COM,Comoros,Sub-Saharan Africa,Lower middle income,2001,,,47.21956,,8.872549,5.419599718,5.554593948
COM,Comoros,Sub-Saharan Africa,Lower middle income,2002,,,44.43094,,9.756708,4.597682633,3.533042143
COM,Comoros,Sub-Saharan Africa,Lower middle income,2003,,,51.7877,,9.10918,1.934428123,3.799081367
COM,Comoros,Sub-Saharan Africa,Lower middle income,2004,,,48.71189,,8.28178,3.100412104,4.474992891
COM,Comoros,Sub-Saharan Africa,Lower middle income,2005,,,55.44147,,9.272939,5.665202402,3.013323951
COM,Comoros,Sub-Saharan Africa,Lower middle income,2006,,,46.89768,,10.39794,-1.754446794,3.374363601
COM,Comoros,Sub-Saharan Africa,Lower middle income,2007,,,49.31689,,10.77088,0.803599788,4.466167101
COM,Comoros,Sub-Saharan Africa,Lower middle income,2008,,,50.82409,,12.4011,3.964611189,1.700781763
COM,Comoros,Sub-Saharan Africa,Lower middle income,2009,,,65.08281,,13.40037,3.240740741,4.362348293
COM,Comoros,Sub-Saharan Africa,Lower middle income,2010,,,69.74469,,14.87633,3.777766737,3.354757703
COM,Comoros,Sub-Saharan Africa,Lower middle income,2011,,,69.17636,,15.20417,4.143506688,1.842663008
COM,Comoros,Sub-Saharan Africa,Lower middle income,2012,,,70.84251,,16.73811,3.168409884,6.314744503
COM,Comoros,Sub-Saharan Africa,Lower middle income,2013,,,76.85278,,16.36124,4.466247299,-4.294873315
COM,Comoros,Sub-Saharan Africa,Lower middle income,2014,,,80.20067,,16.78083,2.106657603,7.547553791
COM,Comoros,Sub-Saharan Africa,Lower middle income,2015,,,82.21752,,18.98779,1.147356323,-0.117173884
COM,Comoros,Sub-Saharan Africa,Lower middle income,2016,,,75.83516,,21.00926,3.320446555,0.797517431
COM,Comoros,Sub-Saharan Africa,Lower middle income,2017,,,83.1432,,19.55628,3.815762875,-0.237362224
COM,Comoros,Sub-Saharan Africa,Lower middle income,2018,,,77.18362,,20.20429,3.642451147,2.151550844
COM,Comoros,Sub-Saharan Africa,Lower middle income,2019,,,74.55327,,20.52533,1.760780236,3.582135445
COM,Comoros,Sub-Saharan Africa,Lower middle income,2020,,,64.18044,,22.92402,-0.195556842,0.786641929
COM,Comoros,Sub-Saharan Africa,Lower middle income,2021,,,57.72606,,26.61887,2.042452383,-0.004417937
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,18.37744,,35.19427,,2.080477,-6.910927317,513.9068437
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,7.816836,,35.19427,0.1328098,1.22797,-2.100173024,359.9366143
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,,,30.50594,,1.282903,2.947765183,31.5225826
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,8.58812,,31.04131,,1.574139,5.577822312,12.87396572
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,6.300542,,37.60757,0.2659797,2.49808,6.738373933,3.994384008
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,9.077308,,45.19701,2.552682,2.458991,6.135151155,21.31681672
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,10.33286,,51.62366,4.33468,3.33108,5.108944332,13.05269497
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,9.697912,,47.23378,2.378983,4.61567,8.583322984,16.94510065
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,9.838428,,68.52864,2.498735,6.104351,7.433335742,17.30138457
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,9.203094,,59.86425,0.8881518,7.23583,0.541570197,2.8
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,10.61609,,53.84074,1.179138,7.395767,8.618677175,7.1
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,11.77969,,54.14933,1.494198,7.057013,-0.403164081,15.31651591
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,9.916953,,52.22228,1.009537,8.077475,8.668593606,9.721828063
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,9.771398,,57.18712,1.408527,9.136002,17.51591247,0.808223101
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,10.6012,,58.98936,1.750666,9.637972,7.302277509,1.243038898
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,8.892292,,62.00812,1.489494,10.08148,6.359737562,0.744198995
